,car_details,variant,used_kilometer,fuel,owner,location,Price
24,2014 Honda Mobilio,Manual,"41,611 kms",Petrol,First Owner,Thane,5.25 Lakh
25,2014 Honda Amaze,Manual,"61,248 kms",Diesel,First Owner,Thane,4.7 Lakh
26,2012 Hyundai Verna,Manual,"60,443 kms",Diesel,First Owner,Thane,4.29 Lakh
27,2017 Honda City,Automatic,"13,300 kms",Petrol,First Owner,Thane,9.45 Lakh
28,2007 Maruti Zen Estilo,Manual,"56,634 kms",Petrol,First Owner,Thane,1.49 Lakh
29,2013 Renault Scala,Manual,"66,000 kms",Diesel,First Owner,Thane,3.35 Lakh
30,2018 Maruti Vitara Brezza,Manual,"36,000 kms",Diesel,First Owner,Thane,9.95 Lakh
31,2017 Maruti Ciaz,Manual,"54,064 kms",Diesel,First Owner,Thane,7.25 Lakh
32,2018 Maruti Swift,Automatic,"58,000 kms",Diesel,First Owner,Thane,6.9 Lakh
33,2015 Hyundai i20,Manual,"68,000 kms",Diesel,First Owner,Thane,6.1 Lakh
34,2015 Honda City,Manual,"65,225 kms",Petrol,First Owner,Thane,6.49 Lakh
35,2021 Maruti Swift Dzire,Manual,"1,000 kms",Petrol,First Owner,Thane,7.75 Lakh
36,2016 Datsun RediGO,Manual,"33,263 kms",Petrol,First Owner,Thane,2.49 Lakh
37,2019 Hyundai Venue,Automatic,"10,000 kms",Petrol,First Owner,Thane,11.75 Lakh
38,2017 Mahindra XUV500,Manual,"44,096 kms",Diesel,First Owner,Thane,14.21 Lakh
39,2015 Toyota Innova,Manual,"1,50,213 kms",Diesel,First Owner,Thane,9.95 Lakh
40,2013 Honda Brio,Manual,"46,000 kms",Petrol,First Owner,Thane,3.35 Lakh
41,2016 Hyundai Creta,Automatic,"56,839 kms",Diesel,First Owner,Thane,11.41 Lakh
42,2019 Kia Seltos,Automatic,"7,397 kms",Petrol,First Owner,Thane,18.85 Lakh
43,2016 Honda City,Automatic,"21,470 kms",Petrol,First Owner,Thane,8.75 Lakh
44,2015 Ford Ecosport,Automatic,"35,771 kms",Petrol,First Owner,Thane,6.8 Lakh
45,2018 Maruti Ertiga,Manual,"60,000 kms",Diesel,First Owner,Thane,9.91 Lakh
46,2015 Maruti Swift Dzire,Manual,"52,000 kms",Diesel,First Owner,Thane,5.75 Lakh
47,2012 Maruti Wagon R,Manual,"60,000 kms",CNG,First Owner,Thane,3.15 Lakh
48,2015 Maruti SX4 S Cross,Manual,"52,826 kms",Diesel,First Owner,Thane,6.95 Lakh
49,2013 Skoda Rapid,Automatic,"50,131 kms",Petrol,Second Owner,Thane,4.25 Lakh
50,2018 Hyundai i20,Manual,"40,000 kms",Diesel,First Owner,Thane,7.2 Lakh
51,2017 Honda BR-V,Manual,"49,154 kms",Petrol,First Owner,Thane,7.45 Lakh
52,2009 Maruti Wagon R,Manual,"49,039 kms",Petrol,Second Owner,Thane,2.05 Lakh
53,2014 Honda City,Automatic,"58,970 kms",Petrol,Second Owner,Thane,5.95 Lakh
54,2013 Hyundai Grand i10,Manual,"32,869 kms",Petrol,First Owner,Thane,3.69 Lakh
55,2016 Honda Jazz,Automatic,"22,734 kms",Petrol,First Owner,Thane,6.29 Lakh
56,2016 Maruti Wagon R,Manual,"15,838 kms",Petrol,First Owner,Thane,3.99 Lakh
57,2011 Honda City,Automatic,"54,022 kms",Petrol,First Owner,Thane,3.59 Lakh
58,2015 Maruti Wagon R,Manual,"66,000 kms",CNG,First Owner,Thane,3.85 Lakh
59,2012 Maruti Wagon R,Manual,"87,000 kms",CNG,First Owner,Thane,3.11 Lakh
60,2017 Mahindra XUV500,Automatic,"39,700 kms",Diesel,First Owner,Thane,14.85 Lakh
61,2011 Maruti Ritz,Manual,"32,368 kms",Petrol,Second Owner,Thane,2.29 Lakh
62,2019 Maruti Vitara Brezza,Automatic,"49,530 kms",Diesel,First Owner,Thane,10.45 Lakh
63,2015 Maruti Swift,Manual,"47,143 kms",Diesel,First Owner,Thane,5.18 Lakh
64,2011 Hyundai Verna,Automatic,"66,556 kms",Diesel,First Owner,Thane,4.95 Lakh
65,2012 BMW X1,Automatic,"1,06,050 kms",Diesel,Second Owner,Thane,9.76 Lakh
66,2015 Hyundai Verna,Automatic,"24,700 kms",Petrol,First Owner,Thane,7.35 Lakh
67,2014 Mahindra Scorpio,Manual,"93,217 kms",Diesel,First Owner,Thane,5.99 Lakh
68,2011 Ford Fiesta Classic,Manual,"57,224 kms",Diesel,First Owner,Thane,2.21 Lakh
69,2017 Tata Tiago,Automatic,"64,628 kms",Petrol,First Owner,Thane,4.65 Lakh
70,2017 Maruti Ertiga,Manual,"73,880 kms",Diesel,Second Owner,Thane,7.95 Lakh
71,2019 Tata Tiago,Manual,"17,561 kms",Diesel,First Owner,Thane,5.75 Lakh
72,2018 Maruti Vitara Brezza,Manual,"64,420 kms",Diesel,First Owner,Thane,8.95 Lakh
73,2016 Maruti Ertiga,Manual,"62,506 kms",CNG,First Owner,Thane,8.15 Lakh
74,2016 Maruti Celerio,Manual,"47,000 kms",Petrol,Second Owner,Thane,3.95 Lakh
75,2016 Maruti Ciaz,Manual,"48,405 kms",Diesel,First Owner,Thane,6.99 Lakh
76,2020 Hyundai Aura,Manual,"16,000 kms",CNG,First Owner,Thane,8.25 Lakh
77,2020 Kia Seltos,Automatic,"19,000 kms",Petrol,First Owner,Thane,19 Lakh
78,2014 Maruti Ertiga,Manual,"86,000 kms",Diesel,First Owner,Thane,6.5 Lakh
79,2020 Hyundai Aura,Manual,"16,000 kms",CNG,First Owner,Thane,8.25 Lakh
80,2011 Hyundai i20,Manual,"78,000 kms",Petrol,First Owner,Thane,3.29 Lakh
81,2019 Maruti Vitara Brezza,Automatic,"19,000 kms",Diesel,First Owner,Thane,10.5 Lakh
82,2016 Maruti Swift,Manual,"60,000 kms",Diesel,First Owner,Thane,5.45 Lakh
83,2011 Toyota Innova,Manual,"1,78,000 kms",Diesel,First Owner,Thane,7.25 Lakh
84,2010 Toyota Corolla Altis,Manual,"53,592 kms",Petrol,First Owner,Thane,3.89 Lakh
85,2010 Toyota Innova,Manual,"2,94,000 kms",Diesel,Second Owner,Thane,5.21 Lakh
86,2014 Maruti Wagon R,Manual,"61,000 kms",CNG,First Owner,Thane,3.7 Lakh
87,2013 Ford EcoSport,Manual,"1,13,000 kms",Diesel,First Owner,Thane,4.85 Lakh
88,2017 Hyundai i20 Active,Manual,"50,061 kms",Diesel,First Owner,Thane,6.85 Lakh
89,2011 Toyota Etios Liva,Manual,"49,000 kms",Petrol,Second Owner,Thane,2.9 Lakh
90,2018 Honda Jazz,Automatic,"25,142 kms",Petrol,First Owner,Thane,7.75 Lakh
91,2018 Maruti Vitara Brezza,Manual,"34,014 kms",Diesel,First Owner,Thane,9.95 Lakh
92,2011 Toyota Etios,Manual,"74,077 kms",Diesel,First Owner,Thane,3.85 Lakh
93,2018 Maruti Swift,Manual,"55,220 kms",Diesel,First Owner,Thane,6.99 Lakh
94,2013 Honda Amaze,Manual,"65,338 kms",Diesel,First Owner,Thane,4.45 Lakh
95,2015 Honda Jazz,Automatic,"32,772 kms",Petrol,First Owner,Thane,5.95 Lakh
96,2016 Skoda Rapid,Automatic,"44,400 kms",Diesel,First Owner,Thane,6.95 Lakh
97,2017 Maruti Ciaz,Automatic,"29,101 kms",Petrol,First Owner,Thane,7.95 Lakh
98,2018 Maruti Vitara Brezza,Automatic,"42,000 kms",Diesel,First Owner,Thane,9.95 Lakh
99,2014 Audi Q3,Automatic,"19,331 kms",Diesel,First Owner,Thane,17.95 Lakh
100,2014 Nissan Micra,Manual,"50,000 kms",Diesel,First Owner,Thane,3.9 Lakh
101,2019 Maruti Vitara Brezza,Automatic,"36,000 kms",Diesel,First Owner,Thane,9.8 Lakh
102,2016 Hyundai Creta,Manual,"60,000 kms",Diesel,First Owner,Thane,10.5 Lakh
103,2018 Maruti Eeco,Manual,"4,701 kms",CNG,First Owner,Thane,5.25 Lakh
104,2014 Toyota Innova,Manual,"1,40,000 kms",Diesel,First Owner,Thane,9.95 Lakh
105,2012 Maruti Wagon R,Manual,"75,000 kms",CNG,First Owner,Thane,3.12 Lakh
106,2014 Maruti Swift,Manual,"23,000 kms",Diesel,First Owner,Thane,5.35 Lakh
107,2013 Hyundai i10,Manual,"52,324 kms",Petrol,First Owner,Thane,3.11 Lakh
108,2012 Hyundai EON,Manual,"14,676 kms",Petrol,First Owner,Thane,2.1 Lakh
109,2015 Tata Zest,Manual,"45,127 kms",Petrol,First Owner,Thane,3.39 Lakh
110,2014 Maruti Wagon R,Manual,"56,000 kms",CNG,Second Owner,Thane,3.35 Lakh
111,2009 Maruti SX4,Manual,"61,287 kms",Petrol,First Owner,Thane,2.25 Lakh
112,2008 Maruti Zen Estilo,Manual,"51,000 kms",Petrol,Second Owner,Thane,1.4 Lakh
113,2012 Maruti Wagon R,Manual,"35,010 kms",CNG,First Owner,Thane,3.25 Lakh
114,2017 Maruti Ciaz,Manual,"58,738 kms",Diesel,First Owner,Thane,8.25 Lakh
115,2019 Toyota Innova Crysta,Manual,"31,015 kms",Diesel,First Owner,Thane,22.99 Lakh
116,2015 Hyundai Xcent,Manual,"47,061 kms",Petrol,First Owner,Thane,4.55 Lakh
117,2017 Maruti Ertiga,Manual,"48,430 kms",Diesel,First Owner,Thane,8.15 Lakh
118,2013 Audi A8,Automatic,"43,000 kms",Diesel,First Owner,Mumbai,29.5 Lakh
119,2016 Ford Endeavour,Automatic,"79,000 kms",Diesel,First Owner,Mumbai,29 Lakh
120,2011 Maruti Swift Dzire,Manual,"54,144 kms",Diesel,Second Owner,Thane,3.49 Lakh
121,2016 Hyundai Creta,Manual,"41,697 kms",Petrol,First Owner,Thane,9.75 Lakh
122,2016 Maruti Wagon R,Automatic,"67,000 kms",Petrol,First Owner,Thane,4.2 Lakh
123,2018 Volkswagen Polo,Manual,"20,532 kms",Petrol,First Owner,Thane,6.95 Lakh
124,2016 Maruti Baleno,Manual,"48,968 kms",Petrol,First Owner,Thane,6.21 Lakh
125,2017 Maruti Ertiga,Manual,"88,000 kms",Diesel,First Owner,Thane,8.1 Lakh
126,2015 Maruti Wagon R,Manual,"58,000 kms",CNG,First Owner,Thane,3.9 Lakh
127,2012 Maruti Wagon R,Manual,"18,000 kms",Petrol,First Owner,Thane,2.85 Lakh
128,2011 Hyundai i10,Manual,"51,000 kms",Petrol,Second Owner,Thane,2.4 Lakh
129,2014 Toyota Innova,Manual,"1,40,000 kms",Diesel,Second Owner,Thane,9.25 Lakh
130,2011 Maruti Swift,Manual,"80,000 kms",Diesel,Second Owner,Thane,3.31 Lakh
131,2017 Tata Tiago,Manual,"48,000 kms",Petrol,First Owner,Thane,4.75 Lakh
132,2017 Maruti Baleno,Manual,"24,000 kms",Diesel,First Owner,Thane,6.95 Lakh
133,2015 Maruti Wagon R,Manual,"45,000 kms",CNG,First Owner,Thane,3.95 Lakh
134,2018 Maruti Baleno,Manual,"12,060 kms",Petrol,First Owner,Thane,7.45 Lakh
135,2016 Maruti Baleno,Automatic,"22,272 kms",Petrol,First Owner,Thane,7.25 Lakh
136,2007 Audi A6,Automatic,"62,000 kms",Diesel,Third Owner,Thane,5.46 Lakh
137,2016 Maruti Ciaz,Manual,"68,992 kms",Diesel,First Owner,Thane,6.25 Lakh
138,2014 Toyota Etios,Manual,"42,876 kms",Petrol,First Owner,Thane,3.69 Lakh
139,2018 Maruti Ertiga,Manual,"17,100 kms",CNG,First Owner,Thane,9.46 Lakh
140,2013 Toyota Etios,Manual,"71,000 kms",Petrol,Second Owner,Thane,3.66 Lakh
141,2017 Maruti Vitara Brezza,Manual,"45,124 kms",Diesel,First Owner,Thane,8.95 Lakh
142,2011 Hyundai i10,Manual,"54,488 kms",Petrol,First Owner,Thane,2.65 Lakh
143,2019 Tata Harrier,Manual,"55,500 kms",Diesel,First Owner,Thane,16.25 Lakh
144,2010 Toyota Innova,Manual,"1,42,980 kms",Diesel,Second Owner,Thane,4.99 Lakh
145,2019 Maruti Eeco,Manual,"38,197 kms",CNG,First Owner,Thane,5.25 Lakh
146,2016 Toyota Etios Liva,Manual,"34,867 kms",Petrol,First Owner,Thane,4.55 Lakh
147,2018 Ford Ecosport,Manual,"23,256 kms",Diesel,First Owner,Thane,8.99 Lakh
148,2017 Tata Tiago,Manual,"46,221 kms",Petrol,First Owner,Thane,3.99 Lakh
149,2014 Mahindra XUV500,Manual,"65,096 kms",Diesel,First Owner,Thane,6.99 Lakh
150,2015 Maruti Celerio,Manual,"24,000 kms",CNG,First Owner,Thane,4.45 Lakh
151,2017 Hyundai i20,Manual,"48,248 kms",Petrol,First Owner,Thane,6.65 Lakh
152,2012 Hyundai i20,Manual,"56,364 kms",Diesel,Second Owner,Thane,3.95 Lakh
153,2018 Hyundai i20,Manual,"19,000 kms",Petrol,First Owner,Thane,6.75 Lakh
154,2017 Mercedes-Benz GLA Class,Automatic,"58,000 kms",Diesel,First Owner,Mumbai,25 Lakh
155,2018 Maruti Vitara Brezza,Manual,"24,000 kms",Diesel,Second Owner,Thane,8.25 Lakh
156,2017 Hyundai EON,Manual,"37,522 kms",Petrol,First Owner,Thane,3.45 Lakh
157,2011 Toyota Corolla Altis,Manual,"69,699 kms",Petrol,First Owner,Thane,3.99 Lakh
158,2012 Honda City,Automatic,"55,244 kms",Petrol,First Owner,Thane,4.25 Lakh
159,2018 Hyundai Creta,Manual,"50,000 kms",Diesel,First Owner,Thane,10.1 Lakh
160,2012 Toyota Innova,Manual,"1,58,359 kms",Diesel,First Owner,Thane,7.65 Lakh
161,2014 Maruti Swift,Manual,"75,139 kms",Diesel,First Owner,Thane,4.79 Lakh
162,2014 Maruti Ritz,Manual,"40,672 kms",Petrol,First Owner,Thane,3.49 Lakh
163,2015 Maruti Ertiga,Manual,"73,604 kms",Diesel,First Owner,Thane,6.69 Lakh
164,2014 Volkswagen Polo,Automatic,"43,715 kms",Petrol,First Owner,Thane,5.95 Lakh
165,2013 Nissan Sunny,Manual,"30,477 kms",Petrol,Second Owner,Thane,3.45 Lakh
166,2012 Chevrolet Beat,Manual,"88,550 kms",Diesel,First Owner,Thane,1.9 Lakh
167,2014 Honda City,Manual,"82,000 kms",Petrol,First Owner,Thane,5.51 Lakh
168,2019 Maruti Vitara Brezza,Manual,"35,000 kms",Diesel,First Owner,Thane,10.5 Lakh
169,2018 Maruti Ertiga,Manual,"49,000 kms",CNG,First Owner,Thane,8.5 Lakh
170,2017 Honda Jazz,Manual,"49,390 kms",Petrol,First Owner,Thane,6.15 Lakh
171,2011 Toyota Innova,Manual,"65,123 kms",Diesel,First Owner,Thane,6.49 Lakh
172,2018 Hyundai i20,Manual,"5,255 kms",Petrol,First Owner,Thane,6.75 Lakh
173,2018 Toyota Innova Crysta,Manual,"35,311 kms",Diesel,First Owner,Thane,17.41 Lakh
174,2015 Hyundai EON,Manual,"21,160 kms",Petrol,First Owner,Thane,2.49 Lakh
175,2013 Maruti Swift Dzire,Manual,"60,000 kms",Diesel,First Owner,Thane,4.85 Lakh
176,2012 Mercedes-Benz New C-Class,Automatic,"90,000 kms",Diesel,First Owner,Thane,13.71 Lakh
177,2012 Volkswagen Polo,Manual,"47,037 kms",Petrol,Second Owner,Thane,2.99 Lakh
178,2011 Maruti Ritz,Manual,"37,000 kms",Petrol,Second Owner,Thane,2.36 Lakh
179,2010 Maruti Zen Estilo,Manual,"54,456 kms",Petrol,First Owner,Thane,2.16 Lakh
180,2014 Toyota Fortuner,Manual,"130,027 kms",Diesel,First Owner,Thane,16.45 Lakh
181,2015 Maruti Swift Dzire,Manual,"85,000 kms",Diesel,First Owner,Thane,5.9 Lakh
182,2017 Maruti Vitara Brezza,Manual,"45,000 kms",Diesel,First Owner,Thane,7.95 Lakh
183,2013 Honda Brio,Manual,"50,000 kms",Petrol,First Owner,Thane,3.5 Lakh
184,2018 Hyundai Verna,Manual,"24,000 kms",Diesel,First Owner,Thane,11.75 Lakh
185,2020 Renault Triber,Automatic,"11,642 kms",Petrol,First Owner,Thane,7.4 Lakh
186,2015 Maruti Celerio,Manual,"81,020 kms",CNG,First Owner,Thane,4.3 Lakh
187,2011 Toyota Innova,Manual,"96,517 kms",Diesel,First Owner,Thane,6.75 Lakh
188,2016 Ford Endeavour,Automatic,"63,508 kms",Diesel,First Owner,Thane,20.75 Lakh
189,2017 Maruti Wagon R,Manual,"45,000 kms",CNG,First Owner,Thane,4.55 Lakh
190,2013 Hyundai i20,Manual,"50,749 kms",Petrol,First Owner,Thane,3.79 Lakh
191,2011 Maruti A-Star,Manual,"39,231 kms",Petrol,First Owner,Thane,2.11 Lakh
192,2009 Maruti Alto,Manual,"73,800 kms",Petrol,First Owner,Thane,1.2 Lakh
193,2012 Mahindra Scorpio,Manual,"56,123 kms",Diesel,First Owner,Thane,4.99 Lakh
194,2014 Volkswagen Vento,Manual,"86,910 kms",Diesel,First Owner,Thane,4.7 Lakh
195,2015 Maruti Wagon R,Manual,"51,000 kms",CNG,First Owner,Thane,4.05 Lakh
196,2016 Toyota Innova Crysta,Manual,"76,000 kms",Diesel,First Owner,Mumbai,17.51 Lakh
197,2014 Hyundai i20,Manual,"48,000 kms",Diesel,First Owner,Mumbai,5.85 Lakh
198,2015 Mahindra XUV500,Manual,"94,000 kms",Diesel,First Owner,Thane,7.25 Lakh
199,2012 Hyundai i10,Manual,"85,000 kms",LPG,First Owner,Thane,2.65 Lakh
200,2016 Hyundai Grand i10,Manual,"35,000 kms",Petrol,First Owner,Thane,4.75 Lakh
201,2010 Maruti A-Star,Manual,"75,000 kms",Petrol,First Owner,Thane,1.75 Lakh
202,2019 Maruti Ertiga,Manual,"18,000 kms",Diesel,First Owner,Thane,10.75 Lakh
203,2017 Maruti Vitara Brezza,Manual,"53,317 kms",Diesel,First Owner,Thane,8.8 Lakh
204,2011 Toyota Fortuner,Manual,"1,28,201 kms",Diesel,First Owner,Thane,14.4 Lakh
205,2019 Honda City,Manual,"17,077 kms",Diesel,First Owner,Thane,12.5 Lakh
206,2015 Maruti Ciaz,Manual,"42,000 kms",Petrol,Second Owner,Mumbai,6.25 Lakh
207,2016 Volkswagen Polo,Manual,"13,000 kms",Petrol,First Owner,Thane,4.68 Lakh
208,2012 Hyundai Verna,Automatic,"51,268 kms",Diesel,First Owner,Thane,5.25 Lakh
209,2018 Honda Amaze,Automatic,"47,660 kms",Diesel,First Owner,Thane,8.21 Lakh
210,2014 Honda City,Manual,"21,407 kms",Petrol,First Owner,Thane,6.35 Lakh
211,2015 Hyundai i20,Manual,"65,000 kms",Diesel,First Owner,Thane,6.53 Lakh
212,2017 Maruti SX4 S Cross,Manual,"58,852 kms",Diesel,First Owner,Thane,7.75 Lakh
213,2018 Maruti Swift Dzire,Manual,"38,118 kms",Petrol,First Owner,Thane,6.85 Lakh
214,2017 Maruti Wagon R,Manual,"99,000 kms",CNG,First Owner,Thane,4.18 Lakh
215,2013 Maruti Zen Estilo,Manual,"44,000 kms",Petrol,First Owner,Thane,2.35 Lakh
216,2014 Hyundai Xcent,Manual,"66,000 kms",Petrol,Second Owner,Mumbai,4.25 Lakh
217,2009 BMW 3 Series,Automatic,"85,000 kms",Diesel,First Owner,Thane,7.25 Lakh
218,2016 Hyundai Grand i10,Manual,"57,366 kms",Petrol,First Owner,Thane,5.15 Lakh
219,2016 Mahindra Scorpio,Manual,"49,000 kms",Diesel,First Owner,Mumbai,11.85 Lakh
220,2015 Maruti Swift,Manual,"79,833 kms",Petrol,First Owner,Thane,4.65 Lakh
221,2017 Maruti Wagon R,Manual,"33,372 kms",Petrol,First Owner,Thane,4.21 Lakh
222,2017 Maruti Baleno,Manual,"44,123 kms",Petrol,First Owner,Thane,5.65 Lakh
223,2017 Maruti Ertiga,Manual,"52,000 kms",Diesel,First Owner,Thane,8.75 Lakh
224,2017 Maruti Ertiga,Manual,"63,123 kms",CNG,First Owner,Thane,8.5 Lakh
225,2016 Hyundai i20,Manual,"60,610 kms",Petrol,First Owner,Thane,5.25 Lakh
226,2012 Audi Q5,Automatic,"1,05,100 kms",Diesel,First Owner,Thane,13.99 Lakh
227,2010 Honda City,Manual,"63,000 kms",Petrol,First Owner,Mumbai,3.65 Lakh
228,2008 Toyota Innova,Manual,"1,80,084 kms",Diesel,First Owner,Thane,4.95 Lakh
229,2010 Maruti Swift Dzire,Manual,"91,000 kms",Petrol,First Owner,Thane,3.15 Lakh
230,2019 Hyundai Creta,Automatic,"9,442 kms",Diesel,First Owner,Thane,16.75 Lakh
231,2016 Toyota Corolla Altis,Automatic,"37,000 kms",Petrol,Second Owner,Thane,10.2 Lakh
232,2017 Maruti Wagon R,Manual,"42,000 kms",CNG,First Owner,Thane,4.49 Lakh
233,2018 Maruti Baleno,Automatic,"30,000 kms",Petrol,First Owner,Mumbai,7.85 Lakh
234,2017 Hyundai EON,Manual,"5,042 kms",Petrol,First Owner,Thane,3.73 Lakh
235,2011 Maruti Swift Dzire,Manual,"25,333 kms",Petrol,First Owner,Thane,3.45 Lakh
236,2016 Hyundai Creta,Manual,"58,600 kms",Petrol,First Owner,Thane,9.81 Lakh
237,2013 Skoda Rapid,Automatic,"51,000 kms",Petrol,Second Owner,Thane,4.43 Lakh
238,2014 Hyundai Grand i10,Manual,"63,000 kms",Petrol,First Owner,Mumbai,4.35 Lakh
239,2007 Mercedes-Benz E-Class,Automatic,"92,000 kms",Diesel,First Owner,Thane,5 Lakh
240,2017 Maruti Baleno,Manual,"49,679 kms",Petrol,First Owner,Thane,6.75 Lakh
241,2016 Audi A6,Automatic,"61,000 kms",Petrol,Second Owner,Mumbai,22.5 Lakh
242,2015 Mahindra Thar,Manual,"41,000 kms",Diesel,Second Owner,Mumbai,7.25 Lakh
243,2014 Maruti Ertiga,Manual,"46,095 kms",Petrol,First Owner,Thane,5.9 Lakh
244,2018 Mahindra XUV500,Manual,"30,123 kms",Diesel,First Owner,Thane,14 Lakh
245,2015 Honda City,Manual,"40,123 kms",Diesel,First Owner,Thane,6.85 Lakh
246,2018 Maruti Ertiga,Manual,"45,000 kms",CNG,First Owner,Thane,8.99 Lakh
247,2014 Honda Amaze,Automatic,"56,959 kms",Petrol,First Owner,Thane,4.85 Lakh
248,2011 Chevrolet Captiva,Automatic,"1,04,100 kms",Diesel,Second Owner,Thane,3.75 Lakh
249,2006 Hyundai Getz,Manual,"84,433 kms",Petrol,Second Owner,Thane,1.11 Lakh
250,2018 Maruti Ciaz,Manual,"31,500 kms",Petrol,First Owner,Mumbai,7.89 Lakh
251,2018 Ford Ecosport,Manual,"15,000 kms",Diesel,First Owner,Mumbai,10.49 Lakh
252,2015 Volkswagen Vento,Manual,"69,000 kms",Petrol,First Owner,Mumbai,5.75 Lakh
253,2017 Volkswagen Ameo,Manual,"18,000 kms",Petrol,Second Owner,Mumbai,5.35 Lakh
254,2014 Chevrolet Sail Hatchback,Manual,"59,000 kms",Diesel,Second Owner,Thane,3.25 Lakh
255,2017 Hyundai Grand i10,Manual,"61,000 kms",Petrol,First Owner,Thane,5.11 Lakh
256,2017 Maruti Celerio,Automatic,"48,734 kms",Petrol,First Owner,Thane,4.75 Lakh
257,2019 Maruti Ciaz,Automatic,"25,534 kms",Petrol,First Owner,Thane,10.6 Lakh
258,2017 Hyundai Creta,Manual,"49,898 kms",Diesel,First Owner,Thane,10.9 Lakh
259,2014 Toyota Etios Cross,Manual,"61,500 kms",Petrol,First Owner,Thane,4.35 Lakh
260,2013 Skoda Laura,Automatic,"80,677 kms",Diesel,Second Owner,Thane,5.45 Lakh
261,2014 Maruti Swift,Manual,"67,000 kms",Petrol,First Owner,Thane,4.4 Lakh
262,2009 Maruti Swift Dzire,Manual,"68,000 kms",Petrol,Second Owner,Mumbai,2.99 Lakh
263,2018 Hyundai Verna,Automatic,"17,068 kms",Diesel,First Owner,Thane,11.5 Lakh
264,2017 Hyundai i10,Manual,"14,184 kms",Petrol,First Owner,Thane,5.25 Lakh
265,2016 Honda Jazz,Automatic,"70,000 kms",Petrol,First Owner,Thane,6.61 Lakh
266,2011 Mahindra Xylo,Manual,"87,774 kms",Diesel,Second Owner,Thane,3.65 Lakh
267,2016 Honda Jazz,Manual,"31,798 kms",Petrol,First Owner,Thane,5.15 Lakh
268,2011 Toyota Innova,Manual,"1,21,042 kms",Diesel,First Owner,Thane,6.55 Lakh
269,2018 Mahindra XUV500,Automatic,"67,000 kms",Diesel,First Owner,Mumbai,16.75 Lakh
270,2012 Nissan Sunny,Manual,"1,22,263 kms",Petrol,Second Owner,Thane,2 Lakh
271,2016 Maruti Swift,Manual,"63,000 kms",Diesel,First Owner,Mumbai,5.95 Lakh
272,2017 Volkswagen Vento,Automatic,"49,000 kms",Petrol,First Owner,Mumbai,8.65 Lakh
273,2012 Hyundai i20,Manual,"95,047 kms",Petrol,First Owner,Thane,3.25 Lakh
274,2016 Maruti Ciaz,Manual,"48,984 kms",Diesel,First Owner,Thane,7.95 Lakh
275,2009 Honda City,Manual,"42,000 kms",Petrol,First Owner,Mumbai,3.49 Lakh
276,2019 Honda Amaze,Manual,"20,303 kms",Petrol,First Owner,Thane,7.45 Lakh
277,2019 Maruti Swift Dzire,Manual,"28,000 kms",Diesel,First Owner,Thane,8 Lakh
278,2017 Honda City,Manual,"47,197 kms",Petrol,First Owner,Thane,8.21 Lakh
